    1775,    1693,    1694,    2173,    2172
    1776,    1694,    1695,    2174,    2173
    1777,    1695,    1696,    2175,    2174
    1778,    1696,    1697,    2176,    2175
    1779,    1697,    1698,    2177,    2176
    1780,    1698,    1699,    2178,    2177
    1781,    1699,    1700,    2179,    2178
    1782,    1700,    1701,    2180,    2179
    1783,    1701,    1702,    2181,    2180
    1784,    1702,    1703,    2182,    2181
    1785,    1703,    1704,    2183,    2182
    1786,    1704,    1705,    2184,    2183
    1787,    1705,    1706,    2185,    2184
    1788,    1706,    1707,    2186,    2185
    1789,    1707,    1708,    2187,    2186
    1790,    1708,    1709,    2188,    2187
    1791,    1709,    1710,    2189,    2188
    1792,    1710,    1711,    2190,    2189
    1793,    1711,    1712,    2191,    2190
    1794,    1712,    1713,    2192,    2191
    1795,    1713,    1714,    2193,    2192
    1796,    1714,    1715,    2194,    2193
    1797,    1715,    1716,    2195,    2194
    1798,    1716,    1717,    2196,    2195
    1799,    1717,    1718,    2197,    2196
    1800,    1718,    1719,    2198,    2197
    1801,    1719,    1720,    2199,    2198
    1802,    1720,    1721,    2200,    2199
    1803,    1721,    1722,    2201,    2200
    1804,    1722,    1723,    2202,    2201
    1805,    1723,    1724,    2203,    2202
    1806,    1724,    1725,    2204,    2203
    1807,    1725,    1726,    2205,    2204
    1808,    1726,    1727,    2206,    2205
    1809,    1727,    1728,    2207,    2206
    1810,    1728,    1729,    2208,    2207
    1811,    1729,    1730,    2209,    2208
    1812,    1730,    1731,    2210,    2209
    1813,    1731,    1732,    2211,    2210
    1814,    1732,    1733,    2212,    2211
    1815,    1733,    1734,    2213,    2212
    1816,    1734,    1735,    2214,    2213
    1817,    1735,    1736,    2215,    2214
    1818,    1736,    1737,    2216,    2215
    1819,    1737,    1738,    2217,    2216
    1820,    1738,    1739,    2218,    2217
    1821,    1739,    1740,    2219,    2218
    1822,    1740,    1741,    2220,    2219
    1823,    1741,    1742,    2221,    2220
    1824,    1742,    1743,    2222,    2221
    1825,    1743,    1744,    2223,    2222
    1826,    1744,    1745,    2224,    2223
    1827,    1745,    1746,    2225,    2224
    1828,    1746,    1747,    2226,    2225
    1829,    1747,    1748,    2227,    2226
    1830,    1748,    1749,    2228,    2227
    1831,    1749,    1750,    2229,    2228
    1832,    1750,    1751,    2230,    2229
    1833,    1751,    1752,    2231,    2230
    1834,    1752,    1753,    2232,    2231
    1835,    1753,    1754,    2233,    2232
    1836,    1754,    1755,    2234,    2233
    1837,    1755,    1756,    2235,    2234
    1838,    1756,    1757,    2236,    2235
    1839,    1757,    1758,    2237,    2236
    1840,    1758,    1759,    2238,    2237
    1841,    1759,    1760,    2239,    2238
    1842,    1760,    1761,    2240,    2239
    1843,    1761,    1762,    2241,    2240
    1844,    1762,    1763,    2242,    2241
    1845,    1763,    1764,    2243,    2242
    1846,    1764,    1765,    2244,    2243
    1847,    1765,    1766,    2245,    2244
    1848,    1766,    1767,    2246,    2245
    1849,    1767,    1768,    2247,    2246
    1850,    1768,    1769,    2248,    2247
    1851,    1769,    1770,    2249,    2248
    1852,    1770,    1771,    2250,    2249
    1853,    1771,    1772,    2251,    2250
    1854,    1772,    1773,    2252,    2251
    1855,    1773,    1774,    2253,    2252
    1856,    1774,    1775,    2254,    2253
    1857,    1775,    1776,    2255,    2254
    1858,    1776,    1777,    2256,    2255
    1859,    1777,    1778,    2257,    2256
    1860,    1778,    1779,    2258,    2257
    1861,    1779,    1780,    2259,    2258
    1862,    1780,    1781,    2260,    2259
    1863,    1781,    1782,    2261,    2260
    1864,    1782,    1783,    2262,    2261
    1865,    1783,    1784,    2263,    2262
    1866,    1784,    1785,    2264,    2263
    1867,    1785,    1786,    2265,    2264
    1868,    1786,    1787,    2266,    2265
    1869,    1787,    1788,    2267,    2266
    1870,    1788,    1789,    2268,    2267
    1871,    1789,    1790,    2269,    2268
    1872,    1790,    1791,    2270,    2269
    1873,    1791,    1792,    2271,    2270
    1874,    1792,    1793,    2272,    2271
    1875,    1793,    1929,    2273,    2272
    1876,    1929,    2275,    2274,    2273
    1877,    1929,    1928,    2276,    2275
    1878,    1928,    1794,    2277,    2276
    1879,    1794,    1795,    2278,    2277
    1880,    1795,    1796,    2279,    2278
    1881,    1796,    1797,    2280,    2279
    1882,    1797,    1798,    2281,    2280
    1883,    1798,    1799,    2282,    2281
    1884,    1799,    1968,    2283,    2282
    1885,    1968,    2285,    2284,    2283
    1886,    1968,    1967,    2286,    2285
    1887,    1967,    1800,    2287,    2286
    1888,    1800,    1801,    2288,    2287
    1889,    1801,    1802,    2289,    2288
    1890,    1802,    1803,    2290,    2289
    1891,    1803,    1804,    2291,    2290
    1892,    1804,    1805,    1998,    2291
    1893,    1940,    1941,    2292,    2131
    1894,    1941,    1942,    2293,    2292
    1895,    1942,    1943,    2294,    2293
    1896,    1943,    1944,    2295,    2294
    1897,    1944,    1945,    2296,    2295
    1898,    1945,    1946,    2297,    2296
    1899,    1946,    1947,    2298,    2297
    1900,    1947,    1948,    2299,    2298
    1901,    1948,    1949,    2300,    2299
    1902,    1949,    1950,    2301,    2300
    1903,    1950,    1951,    2302,    2301
    1904,    1951,    1952,    2303,    2302
    1905,    1952,    2305,    2304,    2303
    1906,    1952,    1953,    2306,    2305
    1907,    1953,    1954,    2307,    2306
    1908,    1954,    1955,    2308,    2307
    1909,    1955,    1956,    2309,    2308
    1910,    1956,    1957,    2310,    2309
    1911,    1957,    1958,    2311,    2310
    1912,    1958,    1959,    2312,    2311
    1913,    1959,    1960,    2313,    2312
    1914,    1960,    1961,    2314,    2313
    1915,    1961,    1962,    2315,    2314
    1916,    1962,    1963,    2316,    2315
    1917,    1963,    1964,    1983,    2316
    1918,    1644,    1645,    2317,    1997
    1919,    1645,    1646,    2318,    2317
    1920,    1646,    1647,    2319,    2318
    1921,    1647,    1648,    2320,    2319
    1922,    1648,    1649,    2321,    2320
    1923,    1649,    1650,    2322,    2321
    1924,    1650,    2324,    2323,    2322
    1925,    1650,    1651,    2132,    2324
    1926,    1999,    2000,    2325,    4617
    1927,    2000,    2001,    4614,    2325
    1928,    1983,    1984,    2327,    2316
    1929,    1984,    1985,    2328,    2327
    1930,    1985,    1986,    2329,    2328
    1931,    1986,    1987,    2330,    2329
    1932,    1987,    1988,    2331,    2330
    1933,    1988,    1989,    2332,    2331
    1934,    1989,    1990,    2333,    2332
    1935,    1990,    1991,    2334,    2333
    1936,    1991,    1992,    2335,    2334
    1937,    1992,    1993,    2336,    2335
    1938,    1993,    1994,    2337,    2336
    1939,    1994,    1995,    2338,    2337
    1940,    1995,    1996,    2339,    2338
    1941,    1996,    2341,    2340,    2339
    1942,    1996,    1997,    2317,    2341
    1943,    2132,    2133,    2342,    2324
    1944,    2133,    2134,    2343,    2342
    1945,    2134,    2135,    2344,    2343
    1946,    2135,    2136,    2345,    2344
    1947,    2136,    2137,    2346,    2345
    1948,    2137,    2138,    2347,    2346
    1949,    2138,    2139,    2348,    2347
    1950,    2139,    2140,    2349,    2348
    1951,    2140,    2141,    2350,    2349
    1952,    2141,    2142,    2351,    2350
    1953,    2142,    2143,    2352,    2351
    1954,    2143,    2144,    2353,    2352
    1955,    2144,    2145,    2354,    2353
    1956,    2145,    2146,    2355,    2354
    1957,    2146,    2147,    2356,    2355
    1958,    2147,    2148,    2357,    2356
    1959,    2148,    2149,    2358,    2357
    1960,    2149,    2150,    2359,    2358
    1961,    2150,    2151,    2360,    2359
    1962,    2151,    2152,    2361,    2360
    1963,    2152,    2153,    2362,    2361
    1964,    2153,    2154,    2363,    2362
    1965,    2154,    2155,    2364,    2363
    1966,    2155,    2156,    2365,    2364
    1967,    2156,    2157,    2366,    2365
    1968,    2157,    2158,    2367,    2366
    1969,    2158,    2159,    2368,    2367
    1970,    2159,    2160,    2369,    2368
    1971,    2161,    2162,    2369,    2160
    1972,    2162,    2163,    2370,    2369
    1973,    2163,    2164,    2371,    2370
    1974,    2164,    2165,    2372,    2371
    1975,    2165,    2166,    2373,    2372
    1976,    2166,    2167,    2374,    2373
    1977,    2167,    2168,    2375,    2374
    1978,    2168,    2169,    2376,    2375
    1979,    2169,    2170,    2377,    2376
    1980,    2170,    2171,    2378,    2377
    1981,    2171,    2172,    2379,    2378
    1982,    2172,    2173,    2380,    2379
    1983,    2173,    2174,    2381,    2380
    1984,    2174,    2175,    2382,    2381
    1985,    2175,    2176,    2383,    2382
    1986,    2176,    2177,    2384,    2383
    1987,    2177,    2178,    2385,    2384
    1988,    2178,    2179,    2386,    2385
    1989,    2179,    2180,    2387,    2386
    1990,    2180,    2181,    2388,    2387
    1991,    2181,    2182,    2389,    2388
    1992,    2182,    2183,    2390,    2389
    1993,    2183,    2184,    2391,    2390
    1994,    2185,    2186,    2391,    2184
    1995,    2186,    2187,    2392,    2391
    1996,    2187,    2188,    2393,    2392
    1997,    2188,    2189,    2394,    2393
    1998,    2189,    2190,    2395,    2394
    1999,    2190,    2191,    2396,    2395
    2000,    2191,    2192,    2397,    2396
    2001,    2192,    2193,    2398,    2397
    2002,    2193,    2194,    2399,    2398
    2003,    2194,    2195,    2400,    2399
    2004,    2195,    2196,    2401,    2400
    2005,    2196,    2197,    2402,    2401
    2006,    2197,    2198,    2403,    2402
    2007,    2198,    2199,    2404,    2403
    2008,    2199,    2200,    2405,    2404
    2009,    2200,    2201,    2406,    2405
    2010,    2201,    2202,    2407,    2406
    2011,    2202,    2203,    2408,    2407
    2012,    2203,    2204,    2409,    2408
    2013,    2204,    2205,    2410,    2409
    2014,    2205,    2206,    2411,    2410
    2015,    2206,    2207,    2412,    2411
    2016,    2207,    2208,    2413,    2412
    2017,    2208,    2209,    2414,    2413
    2018,    2209,    2210,    2415,    2414
    2019,    2210,    2211,    2416,    2415
    2020,    2211,    2212,    2417,    2416
    2021,    2212,    2213,    2418,    2417
    2022,    2213,    2214,    2419,    2418
    2023,    2214,    2215,    2420,    2419
    2024,    2215,    2216,    2421,    2420
    2025,    2216,    2217,    2422,    2421
    2026,    2217,    2218,    2423,    2422
    2027,    2218,    2219,    2424,    2423
    2028,    2219,    2220,    2425,    2424
    2029,    2220,    2221,    2426,    2425
    2030,    2221,    2222,    2427,    2426
    2031,    2222,    2223,    2428,    2427
    2032,    2223,    2224,    2429,    2428
    2033,    2224,    2225,    2430,    2429
    2034,    2225,    2226,    2431,    2430
    2035,    2226,    2227,    2432,    2431
    2036,    2227,    2228,    2433,    2432
    2037,    2228,    2229,    2434,    2433
    2038,    2229,    2230,    2435,    2434
    2039,    2230,    2231,    2436,    2435
    2040,    2231,    2232,    2437,    2436
    2041,    2232,    2233,    2438,    2437
    2042,    2233,    2234,    2439,    2438
    2043,    2234,    2235,    2440,    2439
    2044,    2235,    2236,    2441,    2440
    2045,    2236,    2237,    2442,    2441
    2046,    2237,    2238,    2443,    2442
    2047,    2238,    2239,    2444,    2443
    2048,    2239,    2240,    2445,    2444
    2049,    2240,    2241,    2446,    2445
    2050,    2241,    2242,    2447,    2446
    2051,    2242,    2243,    2448,    2447
    2052,    2243,    2244,    2449,    2448
    2053,    2244,    2245,    2450,    2449
    2054,    2245,    2246,    2451,    2450
    2055,    2246,    2247,    2452,    2451
    2056,    2247,    2248,    2453,    2452
    2057,    2248,    2249,    2454,    2453
    2058,    2249,    2250,    2455,    2454
    2059,    2250,    2251,    2456,    2455
    2060,    2251,    2252,    2457,    2456
    2061,    2252,    2253,    2458,    2457
    2062,    2253,    2254,    2459,    2458
    2063,    2254,    2255,    2460,    2459
    2064,    2255,    2256,    2461,    2460
    2065,    2256,    2257,    2462,    2461
    2066,    2257,    2258,    2463,    2462
    2067,    2258,    2259,    2464,    2463
    2068,    2259,    2260,    2465,    2464
    2069,    2260,    2261,    2466,    2465
    2070,    2261,    2262,    2467,    2466
    2071,    2262,    2263,    2468,    2467
    2072,    2263,    2264,    2469,    2468
    2073,    2264,    2265,    2470,    2469
